CLIENTNUM,Attrition_Flag,Customer_Age,Gender,Dependent_count,Education_Level,Marital_Status,Income_Category,Card_Category,Months_on_book,Total_Relationship_Count,Months_Inactive_12_mon,Contacts_Count_12_mon,Credit_Limit,Total_Revolving_Bal,Avg_Open_To_Buy,Total_Amt_Chng_Q4_Q1,Total_Trans_Amt,Total_Trans_Ct,Total_Ct_Chng_Q4_Q1,Avg_Utilization_Ratio,Avg_Trans_Value,avg_transaction_value,contact_inactivity_ratio,Gender_encoded,Education_Level_encoded,Marital_Status_encoded,Income_Category_encoded,cluster_kmeans,cluster_hierarchical,cluster_hdbscan,cluster_name
768805383,Existing Customer,45,M,3,High School,Married,$60K - $80K,Blue,39,5,1,3,12691.0,777,11914.0,1.335,1144,42,1.625,0.061,27.238095238095237,27.238095238095237,1.5,1,3,1,2,2,0,1,Family Savers
818770008,Existing Customer,49,F,5,Graduate,Single,Less than $40K,Blue,44,6,1,2,8256.0,864,7392.0,1.541,1291,33,3.714,0.105,39.121212121212125,39.121212121212125,1.0,0,2,2,4,1,0,1,Mature Dormant
713982108,Existing Customer,51,M,3,Graduate,Married,$80K - $120K,Blue,36,4,1,0,3418.0,0,3418.0,2.594,1887,20,2.333,0.0,94.35,94.35,0.0,1,2,1,3,2,0,1,Family Savers
769911858,Existing Customer,40,F,4,High School,Unknown,Less than $40K,Blue,34,3,4,1,3313.0,2517,796.0,1.405,1171,20,2.333,0.76,58.55,58.55,0.2,0,3,3,4,3,0,1,Credit Dependent
709106358,Existing Customer,40,M,3,Uneducated,Married,$60K - $80K,Blue,21,5,1,0,4716.0,0,4716.0,2.175,816,28,2.5,0.0,29.142857142857142,29.142857142857142,0.0,1,5,1,2,2,0,1,Family Savers
713061558,Existing Customer,44,M,2,Graduate,Married,$40K - $60K,Blue,36,3,1,2,4010.0,1247,2763.0,1.376,1088,24,0.846,0.311,45.333333333333336,45.333333333333336,1.0,1,2,1,1,2,0,1,Family Savers
810347208,Existing Customer,51,M,4,Unknown,Married,$120K +,Gold,46,6,1,3,34516.0,2264,32252.0,1.975,1330,31,0.722,0.066,42.903225806451616,42.903225806451616,1.5,1,6,1,0,2,0,1,Family Savers
818906208,Existing Customer,32,M,0,High School,Unknown,$60K - $80K,Silver,27,2,2,2,29081.0,1396,27685.0,2.204,1538,36,0.714,0.048,42.72222222222222,42.72222222222222,0.6666666666666666,1,3,3,2,2,0,1,Family Savers
710930508,Existing Customer,37,M,3,Uneducated,Single,$60K - $80K,Blue,36,5,2,0,22352.0,2517,19835.0,3.355,1350,24,1.182,0.113,56.25,56.25,0.0,1,5,2,2,2,0,1,Family Savers
719661558,Existing Customer,48,M,2,Graduate,Single,$80K - $120K,Blue,36,6,3,3,11656.0,1677,9979.0,1.524,1441,32,0.882,0.144,45.03125,45.03125,0.75,1,2,2,3,2,0,1,Family Savers
708790833,Existing Customer,42,M,5,Uneducated,Unknown,$120K +,Blue,31,5,3,2,6748.0,1467,5281.0,0.831,1201,42,0.68,0.217,28.595238095238095,28.595238095238095,0.5,1,5,3,0,2,0,1,Family Savers
710821833,Existing Customer,65,M,1,Unknown,Married,$40K - $60K,Blue,54,6,2,3,9095.0,1587,7508.0,1.433,1314,26,1.364,0.174,50.53846153846154,50.53846153846154,1.0,1,6,1,1,2,0,1,Family Savers
710599683,Existing Customer,56,M,1,College,Single,$80K - $120K,Blue,36,3,6,0,11751.0,0,11751.0,3.397,1539,17,3.25,0.0,90.52941176470588,90.52941176470588,0.0,1,0,2,3,2,0,1,Family Savers
816082233,Existing Customer,35,M,3,Graduate,Unknown,$60K - $80K,Blue,30,5,1,3,8547.0,1666,6881.0,1.163,1311,33,2.0,0.195,39.72727272727273,39.72727272727273,1.5,1,2,3,2,2,0,1,Family Savers
712396908,Existing Customer,57,F,2,Graduate,Married,Less than $40K,Blue,48,5,2,2,2436.0,680,1756.0,1.19,1570,29,0.611,0.279,54.13793103448276,54.13793103448276,0.6666666666666666,0,2,1,4,1,0,1,Mature Dormant
